employee_id,name,department,job_title,salary,hire_date
1858,Pamela Wilson,Operations,Project Manager,68500,2020-05-12
1859,Deborah Hill,Operations,Operations Manager,73500,2023-01-26
1860,Donna Nguyen,Engineering,QA Engineer,137500,2024-07-26
1861,Jennifer Taylor,Marketing,SEO Manager,105500,2022-08-21
1862,Helen James,IT,Systems Administrator,90500,2016-08-25
1863,Maria Ramos,IT,Network Engineer,96500,2023-04-10
1864,Ashley Sanchez,Finance,Accountant,89000,2022-07-07
1865,Julie Allen,Operations,Project Manager,76000,2015-05-02
1866,Christine Wright,Operations,Operations Analyst,82000,2022-08-12
1867,Timothy Martinez,Finance,Financial Analyst,100000,2024-04-01
1868,George Gonzalez,Sales,Business Development Rep,65500,2017-02-05
1869,Catherine Jackson,IT,Network Engineer,110000,2022-02-21
1870,Linda Moore,Product,VP of Product,142000,2020-03-03
1871,Carolyn Edwards,HR,HR Generalist,67500,2016-05-22
1872,Pamela Johnson,Engineering,Senior Developer,112000,2021-08-09
1873,Ashley Anderson,Operations,Operations Analyst,56500,2018-09-21
1874,Deborah Anderson,IT,Security Analyst,71000,2017-04-21
1875,Helen Cook,IT,Security Analyst,103000,2019-07-21
1876,Patrick Flores,IT,Network Engineer,98000,2018-08-16
1877,Mark Evans,IT,Security Analyst,62500,2015-12-09
1878,Barbara Morgan,Product,Product Analyst,92500,2017-05-02
1879,Heather Kim,Finance,Payroll Specialist,99500,2024-11-10
1880,Donna Ortiz,Marketing,Marketing Specialist,88500,2023-06-15
1881,Robert Chavez,IT,IT Support Specialist,113000,2020-04-18
1882,Samantha Scott,Legal,Legal Manager,58500,2018-05-03
1883,William Stewart,Operations,Operations Manager,81500,2023-07-02
1884,Nicole Brown,HR,Talent Acquisition Lead,65000,2024-12-20
1885,Jonathan Smith,Engineering,Senior Developer,117000,2022-03-14
1886,Carol Hill,Engineering,Engineering Manager,82500,2021-06-04
1887,Edward Collins,Finance,Accountant,125000,2022-08-23
1888,Jack Walker,Sales,Sales Manager,115500,2015-12-26
1889,Samantha Cruz,Sales,Sales Manager,78000,2018-03-22
1890,Debra Carter,Engineering,Data Engineer,143500,2018-12-26
1891,Alexander Evans,Engineering,QA Engineer,107500,2019-05-15
1892,Thomas Torres,Operations,Project Manager,102000,2016-04-04
1893,Christine Phillips,Legal,Legal Manager,70000,2023-12-21
1894,Angela King,Operations,Operations Manager,90500,2024-09-13
1895,Aaron Morgan,Finance,Accountant,114500,2017-05-08
1896,Nicholas Cox,Engineering,Data Engineer,61000,2019-10-25
1897,Kathleen Phillips,Marketing,SEO Manager,72000,2017-04-18
1898,Paul Gonzalez,Sales,Sales Associate,87500,2015-04-26
1899,Elizabeth Garcia,Product,UX/UI Designer,108000,2019-12-16
1900,Sharon Gray,Engineering,Engineering Manager,93000,2023-12-05
1901,Christopher Moore,IT,Systems Administrator,113000,2017-01-01
1902,John Adams,Marketing,Marketing Specialist,91500,2017-09-13
1903,Virginia Diaz,Engineering,QA Engineer,84500,2021-06-19
1904,Scott Gray,Sales,VP of Sales,100500,2017-03-24
1905,Michael Morales,Marketing,SEO Manager,57000,2023-01-27
1906,George Johnson,Finance,Auditor,94000,2015-05-07
1907,Katherine Peterson,HR,HR Generalist,79000,2018-06-25
1908,Jonathan Robinson,HR,Talent Acquisition Lead,91000,2018-03-24
1909,Susan Morgan,HR,HR Specialist,57000,2016-01-24
1910,Justin Thompson,Finance,Auditor,95000,2022-12-03
1911,Debra Clark,IT,Security Analyst,107000,2015-05-17
1912,James Martinez,IT,Network Engineer,104500,2021-12-22
1913,Sarah Rivera,Engineering,QA Engineer,141500,2021-01-18
1914,Amanda Bailey,Marketing,Content Strategist,58000,2018-02-06
1915,Ryan Rodriguez,Operations,Project Manager,52000,2017-03-18
1916,Robert Wilson,IT,Security Analyst,113500,2018-09-12
1917,Shirley Cox,Sales,Business Development Rep,51000,2020-07-04
1918,Brandon Mendoza,Engineering,Software Engineer,65000,2024-05-12
1919,Deborah Adams,IT,Security Analyst,99000,2016-02-10
1920,Brandon Taylor,IT,Systems Administrator,92500,2017-12-27
1921,Aaron King,Engineering,Engineering Manager,88500,2024-03-02
1922,Amanda Anderson,Engineering,Senior Developer,71500,2016-03-03
1923,Debra Bennett,Product,Product Owner,147000,2015-07-13
1924,Shirley Brown,Engineering,Software Engineer,108500,2017-05-10
1925,William Kim,Finance,CFO,117000,2022-11-03
1926,John Ortiz,IT,Network Engineer,84000,2022-12-25
1927,Michelle Kim,Operations,Project Manager,78500,2020-01-04
1928,Julie Watson,Sales,Sales Associate,70000,2018-02-20
1929,Janet Nelson,Operations,Project Manager,54500,2021-03-03
1930,Cynthia Edwards,Legal,Legal Assistant,134500,2021-07-13
1931,Joshua Cruz,Marketing,Digital Marketing Lead,109000,2022-10-01
1932,Jeffrey Flores,Finance,Payroll Specialist,53500,2017-08-05
1933,Carolyn Hernandez,Sales,VP of Sales,64500,2024-04-02
1934,Eric Bailey,Engineering,Data Engineer,63500,2018-09-02
1935,Deborah Richardson,Finance,Financial Analyst,91000,2021-11-14
1936,Helen Nguyen,Sales,Business Development Rep,94500,2015-08-05
1937,Edward Phillips,IT,IT Support Specialist,68500,2021-02-06
1938,Andrew Murphy,HR,Recruiter,55500,2016-07-01
1939,Jessica Turner,Marketing,Content Strategist,60000,2023-11-05
1940,Janet Evans,Engineering,QA Engineer,133000,2024-11-26
1941,Michael Adams,Operations,Operations Manager,55500,2019-07-02
1942,Timothy Anderson,Finance,Finance Manager,131500,2020-10-19
1943,Kenneth Brown,Finance,Payroll Specialist,83000,2015-06-26
1944,Justin Clark,IT,IT Support Specialist,90000,2016-11-01
1945,Gary Wright,Marketing,Marketing Specialist,103500,2020-04-03
1946,Gary Gomez,Engineering,Engineering Manager,120500,2024-05-09
1947,Mary King,Finance,Payroll Specialist,96500,2024-02-12
1948,Emily James,Engineering,Engineering Manager,118000,2017-10-05
1949,Carolyn Stewart,Sales,Account Executive,105500,2024-08-05
1950,Joseph Thomas,Engineering,Data Engineer,117500,2018-08-16
1951,Jason Lee,Operations,Operations Manager,48500,2024-10-27
1952,Virginia Rivera,Product,Product Manager,77500,2021-06-21
1953,Anna Morales,Engineering,QA Engineer,127500,2024-02-25
1954,Raymond Rodriguez,Engineering,Senior Developer,85500,2020-04-20
1955,Andrew Bennett,Product,Product Manager,134000,2020-12-16
1956,Donna Walker,Sales,Sales Associate,86500,2023-09-27
1957,Rachel Kim,Engineering,DevOps Engineer,98500,2022-07-05
1958,Carol Miller,Sales,Sales Associate,87000,2024-02-25
1959,Larry Clark,Legal,Corporate Counsel,132000,2018-09-22
1960,Eric Garcia,Marketing,Marketing Director,44000,2020-05-20
1961,Aaron White,IT,Systems Administrator,54000,2015-11-01
1962,Catherine Williams,Sales,Sales Manager,108500,2020-12-13
1963,Betty Kim,IT,IT Support Specialist,62000,2022-12-04
1964,Samantha Thomas,Sales,Sales Manager,104500,2023-02-11
1965,Nicholas Ward,HR,HR Generalist,57500,2019-03-13
1966,Elizabeth Howard,IT,Systems Administrator,56500,2021-03-12
1967,Michael Carter,Operations,Operations Analyst,61500,2016-09-07
1968,Ashley Brown,HR,Talent Acquisition Lead,65000,2015-12-24
1969,Steven Robinson,Engineering,Software Engineer,127000,2024-03-01
1970,Jonathan Gomez,Engineering,DevOps Engineer,61000,2018-05-21
1971,Diane Scott,Engineering,QA Engineer,133000,2016-09-18
1972,Nancy Rogers,Sales,Business Development Rep,84500,2021-06-26
1973,Gregory Taylor,Operations,Operations Manager,99500,2023-01-05
1974,Mary Mitchell,Sales,Sales Manager,95000,2017-10-07
1975,Laura Gomez,Sales,Sales Manager,82000,2017-11-05
1976,Katherine Thomas,Finance,Payroll Specialist,72500,2021-12-03
1977,Robert Watson,Engineering,Senior Developer,87500,2015-05-13
1978,William Carter,IT,Security Analyst,101000,2023-09-18
1979,Nicole Harris,IT,IT Support Specialist,105500,2018-02-18
1980,Jeffrey Carter,Operations,Supply Chain Coordinator,45000,2017-03-18
1981,Kathleen Murphy,Engineering,Senior Developer,139500,2024-04-26
1982,Frank Cruz,IT,Security Analyst,83500,2015-12-20
1983,Andrew Davis,HR,HR Generalist,50000,2020-05-13
1984,William Young,Sales,Sales Manager,72500,2017-10-25
1985,Sandra Rodriguez,IT,Network Engineer,103500,2018-09-19
1986,Richard Baker,Engineering,Software Engineer,90000,2020-09-12
1987,Amy Walker,Marketing,Content Strategist,79500,2019-10-10
1988,Amanda Kelly,Sales,Sales Manager,80500,2016-05-07
1989,Helen Diaz,IT,Network Engineer,109500,2023-08-21
1990,Helen Nelson,Finance,Financial Analyst,91500,2015-04-02
1991,David Moore,Engineering,QA Engineer,98000,2020-05-27
1992,Catherine Robinson,HR,HR Specialist,75500,2023-03-20
1993,Julie Harris,Marketing,SEO Manager,48500,2022-03-23
1994,Anthony Flores,Marketing,SEO Manager,91500,2017-02-10
1995,Donald Hill,Sales,Sales Associate,62500,2019-03-01
1996,Jessica Thompson,Finance,Auditor,69500,2019-10-21
1997,Jonathan Carter,Finance,CFO,83500,2015-11-23
1998,Dennis Moore,IT,IT Support Specialist,77500,2021-01-26
1999,Melissa Cook,Engineering,Senior Developer,94000,2020-02-06
2000,Rachel Moore,Marketing,Digital Marketing Lead,105000,2021-10-06
2001,Nicole Perez,Finance,Accountant,68000,2017-06-19
2002,Daniel Mitchell,Finance,Accountant,64500,2019-09-10
2003,Jason Rodriguez,Engineering,Senior Developer,99500,2016-03-26
2004,Kimberly Wright,HR,Recruiter,50500,2020-07-16
2005,Amy Jackson,Engineering,Software Engineer,106000,2019-03-11
2006,Catherine Ortiz,Sales,Sales Manager,107000,2016-12-13
2007,Joshua Johnson,Engineering,DevOps Engineer,118500,2018-11-23
2008,Laura Rivera,Operations,Supply Chain Coordinator,62000,2024-09-11
2009,Samantha Kelly,Engineering,DevOps Engineer,85000,2022-07-02
2010,Donna Walker,Operations,Project Manager,71000,2017-10-14
2011,Matthew Mitchell,Engineering,DevOps Engineer,140500,2016-09-06
2012,Alexander Lee,Sales,VP of Sales,75000,2024-11-06
2013,Amanda Ramirez,Operations,Operations Manager,57500,2022-10-20
2014,John Ramos,Sales,Account Executive,98500,2020-07-05
2015,William James,Product,Product Owner,94500,2016-08-01
2016,Kenneth Rivera,Engineering,QA Engineer,68000,2021-09-02
2017,Julie Clark,Product,VP of Product,90500,2018-05-20
2018,Jacob Nguyen,Marketing,Marketing Specialist,84500,2024-06-09
2019,Eric Smith,Engineering,Data Engineer,137500,2023-09-19
2020,Steven Ramos,Sales,Account Executive,45500,2021-09-15
2021,Rebecca Williams,Marketing,Digital Marketing Lead,76000,2019-08-08
2022,Paul Bailey,HR,HR Generalist,86500,2018-12-13
2023,Kenneth Rivera,Product,Product Analyst,75500,2016-04-17
2024,Gary Morgan,IT,Systems Administrator,55000,2015-02-07
2025,Patricia Morgan,Engineering,DevOps Engineer,69000,2024-02-23
2026,Susan Ward,HR,HR Specialist,64000,2015-07-25
2027,Benjamin Edwards,HR,HR Generalist,47500,2021-08-13
2028,Katherine Thompson,IT,Systems Administrator,49500,2022-02-09
2029,Paul Young,HR,HR Specialist,49500,2020-03-24
2030,Tyler King,IT,Security Analyst,104500,2022-05-11
2031,Patrick Thomas,Engineering,Data Engineer,104500,2021-03-26
2032,Jessica Flores,Engineering,DevOps Engineer,88000,2019-02-11
2033,Diane Taylor,Engineering,Engineering Manager,64000,2018-09-02
2034,William Evans,Engineering,DevOps Engineer,131500,2021-01-23
2035,James Cooper,Product,VP of Product,80000,2023-10-22
2036,Stephen Rivera,Operations,Operations Manager,94000,2024-01-14
2037,Julie Scott,Engineering,Data Engineer,140000,2023-11-20
2038,Katherine Moore,Product,Product Manager,74000,2020-10-22
2039,Samuel Robinson,Engineering,DevOps Engineer,102500,2015-07-04
2040,Catherine Gray,Engineering,DevOps Engineer,143500,2024-12-02
2041,Christine Anderson,Marketing,Content Strategist,94000,2021-11-26
2042,Justin Ramirez,Finance,Finance Manager,123000,2019-02-23
2043,Deborah Wilson,HR,HR Manager,49000,2017-11-12
2044,Pamela Gutierrez,Engineering,Engineering Manager,116000,2021-09-21
2045,Elizabeth Nelson,Legal,Legal Manager,138000,2019-12-20
2046,Maria Roberts,Sales,VP of Sales,70000,2017-03-05
2047,Christopher Edwards,IT,Network Engineer,93500,2015-11-02
2048,Jennifer Bennett,Engineering,QA Engineer,89000,2016-02-15
2049,Daniel Lewis,IT,Security Analyst,81000,2015-06-19
2050,Rachel Garcia,IT,IT Director,105500,2020-02-08
2051,George Ward,Sales,Sales Associate,56500,2023-11-08
2052,Stephen Thompson,Operations,Operations Manager,52500,2024-03-20
2053,Raymond Adams,IT,IT Support Specialist,49000,2016-12-24
2054,Linda Evans,Finance,Finance Manager,127500,2019-01-17
2055,Heather Robinson,HR,Recruiter,94500,2019-02-07
2056,Michelle Hill,Finance,Auditor,108500,2019-02-06
2057,Patricia Brooks,Finance,Financial Analyst,98000,2020-12-05
2058,Eric Martin,Engineering,QA Engineer,134500,2017-07-07
2059,Daniel Stewart,IT,IT Support Specialist,44000,2023-03-18
2060,Joshua Mitchell,Engineering,Software Engineer,139500,2023-03-07
2061,Brandon Richardson,IT,IT Support Specialist,43000,2018-03-19
2062,Margaret James,Sales,Sales Associate,83500,2024-03-22
2063,John Brooks,Operations,Project Manager,92500,2020-06-11
2064,Michelle Johnson,Product,UX/UI Designer,81500,2024-02-12
2065,Jason Bailey,IT,Security Analyst,93000,2020-12-08
2066,Charles Clark,Engineering,QA Engineer,117500,2022-05-17
2067,Linda Cruz,Engineering,Software Engineer,127000,2021-05-22
2068,Christine Harris,IT,IT Support Specialist,100500,2022-07-11
2069,Steven Carter,Engineering,Engineering Manager,89000,2022-02-15
2070,Thomas Allen,HR,HR Generalist,50500,2023-01-17
2071,Raymond Kim,Marketing,Marketing Director,53000,2020-08-19
2072,Richard Cook,Engineering,Engineering Manager,118500,2024-09-17
2073,Eric Hernandez,Finance,Financial Analyst,78500,2020-04-07
2074,Timothy Cox,Sales,Sales Associate,118500,2022-03-13
2075,Stephanie Walker,Marketing,Digital Marketing Lead,78000,2020-11-24
2076,Dennis Edwards,Sales,Sales Manager,84000,2021-11-23
2077,Aaron Morris,Legal,Legal Manager,80000,2023-02-13
2078,Scott Diaz,IT,Systems Administrator,98500,2015-02-13
2079,Mark Ramirez,Sales,Sales Associate,49500,2024-12-05
2080,Larry Thompson,Product,Product Owner,123000,2021-05-13
2081,Mark Turner,Marketing,Digital Marketing Lead,80500,2017-03-15
2082,Aaron Peterson,Marketing,SEO Manager,87000,2021-05-23
2083,Debra Davis,Finance,Finance Manager,95000,2015-10-12
2084,Anthony Davis,Finance,Accountant,71500,2015-11-18
2085,Karen Thomas,Engineering,DevOps Engineer,78500,2022-08-06
2086,Donna Evans,IT,Security Analyst,61500,2021-01-15
2087,Larry Hill,Finance,Auditor,94500,2021-02-15
2088,Maria Garcia,Legal,Compliance Specialist,75500,2017-02-06
2089,Rebecca Morris,Sales,Sales Associate,68500,2024-04-22
2090,Mark Martinez,Operations,Supply Chain Coordinator,54500,2020-11-20
2091,Robert Thompson,Engineering,DevOps Engineer,67000,2020-08-27
2092,Karen Gomez,Engineering,Data Engineer,99500,2016-11-22
2093,Julie Allen,Engineering,Engineering Manager,94500,2016-02-07
2094,Kathleen Thompson,Product,Product Manager,75500,2017-11-06
2095,Christine King,Legal,Legal Manager,116500,2015-11-10
2096,Jerry Wood,Sales,VP of Sales,57500,2015-04-23
2097,Ashley Martinez,Finance,CFO,96500,2023-02-04
2098,Tyler Taylor,Engineering,Engineering Manager,107000,2019-08-19
2099,Eric Brooks,Finance,Finance Manager,91000,2020-08-16
2100,Sarah Phillips,Finance,Financial Analyst,80500,2024-07-14
2101,Jason Smith,Finance,Payroll Specialist,130000,2018-08-23
2102,Matthew Miller,IT,Systems Administrator,69000,2021-01-07
2103,Lisa Hernandez,Engineering,DevOps Engineer,97000,2018-04-25
2104,Richard Thompson,IT,IT Director,79000,2015-12-02
2105,Stephen Howard,HR,Talent Acquisition Lead,62000,2021-09-11
2106,Kimberly Ortiz,IT,IT Support Specialist,67500,2021-05-17
2107,Christopher Baker,Sales,VP of Sales,44000,2016-09-11
2108,Rachel Cooper,Engineering,Software Engineer,129500,2020-11-11
2109,Aaron Rogers,Marketing,Content Strategist,59500,2015-09-05
2110,Jacob Robinson,HR,HR Specialist,92500,2015-03-06
2111,Sarah Martinez,Finance,Financial Analyst,94000,2019-04-01
2112,Stephanie Gutierrez,Sales,Sales Manager,101500,2021-04-05
2113,Betty Evans,Marketing,Marketing Director,65500,2016-07-22
2114,Robert Brown,Finance,Auditor,127000,2021-09-26
2115,Jason Hill,Engineering,Engineering Manager,142500,2018-01-21
2116,Dorothy Thomas,Operations,Supply Chain Coordinator,79000,2022-08-03
2117,Frank Jackson,Product,Product Analyst,71000,2015-05-26
2118,Scott Clark,Finance,CFO,118000,2017-01-03
2119,Melissa Morales,Engineering,QA Engineer,76000,2015-08-17
2120,Gregory Cruz,Product,Product Owner,70500,2016-10-10
2121,Helen Mendoza,Sales,Sales Manager,64500,2019-06-01
2122,Jennifer Roberts,Sales,Sales Associate,53000,2024-08-19
2123,Rachel Mitchell,HR,HR Manager,82000,2015-12-14
2124,Emily Edwards,Sales,Sales Manager,101500,2024-02-07
2125,Stephen Hernandez,Sales,Sales Associate,92000,2016-09-26
2126,Sharon White,Finance,Payroll Specialist,109000,2024-12-02
2127,Virginia Anderson,Sales,Sales Manager,88000,2018-12-10
2128,Donna Campbell,Operations,Project Manager,100000,2016-02-20
2129,Rachel Johnson,IT,IT Support Specialist,49500,2021-06-10
2130,Robert Hernandez,Marketing,Marketing Specialist,77000,2016-05-20
2131,Jacob Gray,IT,Security Analyst,53000,2015-01-24
2132,Susan Scott,IT,Security Analyst,99500,2022-08-22
2133,Betty Rogers,HR,HR Specialist,51500,2017-03-11
2134,Donald Torres,HR,Recruiter,82500,2017-04-10
2135,Ryan Wilson,Finance,Accountant,133500,2024-10-19
2136,James Parker,Marketing,Content Strategist,108000,2022-07-07
2137,Stephanie Rodriguez,Finance,CFO,51500,2015-09-20
2138,Timothy Chavez,Marketing,Marketing Director,66000,2023-09-22
2139,Sarah Ramos,Engineering,Software Engineer,68500,2017-07-16
2140,Jonathan Thomas,Sales,VP of Sales,38000,2017-06-05
2141,Benjamin Murphy,Engineering,Engineering Manager,124500,2015-02-15
2142,Karen Reyes,IT,Systems Administrator,85000,2022-08-04
2143,Andrew Brown,Sales,VP of Sales,104500,2022-02-16
2144,Paul Edwards,Engineering,QA Engineer,116500,2023-07-10
2145,Nicholas Adams,Sales,Business Development Rep,72000,2017-09-05
2146,Nancy Murphy,IT,Security Analyst,94000,2023-06-23
2147,Kimberly Morales,Finance,Payroll Specialist,101000,2017-12-06
2148,Andrew Walker,Legal,Corporate Counsel,105500,2018-04-21
2149,Brandon Davis,IT,IT Director,105000,2020-12-16
2150,Ronald Adams,Engineering,Senior Developer,98000,2024-07-18
2151,James Hill,Marketing,Digital Marketing Lead,64000,2024-07-09
2152,Kimberly Mitchell,Marketing,Marketing Director,84000,2020-04-01
2153,Scott Smith,Sales,Sales Associate,48500,2021-11-17
2154,Heather Gonzalez,Marketing,Digital Marketing Lead,97500,2015-09-10
2155,Linda Lee,Marketing,Content Strategist,77500,2020-01-11
2156,Karen Mitchell,HR,Talent Acquisition Lead,89000,2018-04-22
2157,Matthew Williams,Sales,Business Development Rep,38500,2024-06-06
2158,Mary Rogers,HR,HR Generalist,70500,2019-08-16
2159,Deborah Gonzalez,Finance,Auditor,62500,2024-05-18
2160,Charles Nguyen,Marketing,Marketing Director,61500,2018-05-18
2161,Jeffrey Roberts,Engineering,Senior Developer,135500,2023-03-10
2162,Angela Stewart,Marketing,Digital Marketing Lead,97500,2021-01-19
2163,Ronald Cooper,IT,Network Engineer,62000,2023-08-11
2164,Stephen Sanchez,IT,Systems Administrator,54500,2024-10-09
2165,Diane Thompson,Sales,Sales Associate,47500,2023-12-13
2166,Steven Green,Engineering,Data Engineer,78500,2020-02-08
2167,Ryan Green,HR,Recruiter,75500,2019-09-01
2168,Brenda Diaz,HR,Recruiter,47000,2020-12-13
2169,Thomas Richardson,HR,HR Manager,88000,2023-03-18
2170,Karen Wilson,HR,Recruiter,43000,2024-10-18
2171,Sandra Harris,IT,Network Engineer,110000,2022-03-03
2172,Debra Watson,IT,Network Engineer,93500,2019-12-05
2173,Maria Hernandez,Product,VP of Product,71500,2018-11-12
2174,Michelle Campbell,Sales,Sales Manager,81000,2018-04-04
2175,David Kim,Marketing,Digital Marketing Lead,104500,2023-10-06
2176,Scott Hill,Finance,Finance Manager,104000,2024-12-21
2177,Shirley Martinez,Sales,VP of Sales,111000,2023-01-14
2178,Christine Anderson,Marketing,Marketing Specialist,52000,2016-01-11
2179,Linda Williams,Finance,Auditor,87500,2019-01-11
2180,Edward Gomez,IT,Network Engineer,53500,2016-12-23
2181,Nicole Hall,Marketing,Digital Marketing Lead,75500,2020-08-25
2182,Amanda Howard,Engineering,Engineering Manager,118000,2018-06-24
2183,Jeffrey Chavez,Engineering,QA Engineer,92500,2023-09-02
2184,Jeffrey Gray,Operations,Operations Analyst,57000,2022-06-16
2185,Jacob Anderson,IT,Network Engineer,63500,2020-04-18
2186,Katherine Gutierrez,Sales,Sales Associate,87500,2023-11-11
2187,Robert Peterson,Sales,VP of Sales,75000,2017-05-23
2188,Pamela Robinson,IT,Network Engineer,111500,2021-10-02
2189,Daniel Thompson,Engineering,Software Engineer,125500,2017-04-17
2190,Donna Cook,IT,Network Engineer,108000,2022-07-13
2191,Brandon Nelson,Sales,Business Development Rep,91500,2018-03-09
2192,Elizabeth Martin,Marketing,Marketing Director,99500,2019-04-25
2193,Barbara Lee,Finance,Financial Analyst,76500,2016-09-03
2194,Maria Carter,Sales,Sales Associate,113500,2019-05-09
2195,Jerry Jackson,HR,Recruiter,62500,2015-02-14
2196,James Edwards,Finance,Accountant,49000,2022-07-15
2197,Samuel Bailey,HR,HR Manager,83000,2017-07-17
2198,Anna Thompson,Marketing,Marketing Director,64500,2015-04-01
2199,Carolyn Watson,Engineering,QA Engineer,109500,2016-12-19
2200,Lisa Mendoza,HR,Recruiter,80000,2023-04-01
2201,Thomas Baker,IT,IT Director,43500,2016-06-07
2202,Helen Ramos,IT,Security Analyst,80000,2024-06-20
2203,Brandon Walker,HR,HR Specialist,80000,2024-07-05
2204,Eric Nelson,Engineering,QA Engineer,137500,2022-12-04
2205,William Thompson,Product,VP of Product,133500,2020-08-19
2206,Laura Allen,Engineering,Software Engineer,72500,2016-11-18
2207,Stephen Bailey,Sales,Account Executive,53000,2023-09-07
2208,William Gonzalez,Sales,Sales Manager,62500,2019-04-02
2209,Maria Wright,Marketing,Marketing Director,107500,2018-03-01
2210,Margaret James,Operations,Supply Chain Coordinator,72000,2017-11-15
2211,Jennifer Reed,Marketing,Content Strategist,53000,2024-02-23
2212,Ronald Reed,Marketing,Marketing Director,70000,2020-12-26
2213,Rachel Gonzalez,Sales,Sales Manager,38000,2024-03-24
2214,Betty Hall,Legal,Legal Manager,116500,2018-10-17
2215,Angela Baker,Engineering,DevOps Engineer,124500,2018-10-25
2216,Jack Gutierrez,Marketing,Marketing Specialist,61500,2015-06-26
2217,Anna Clark,HR,HR Specialist,61500,2021-03-23
2218,Angela Green,IT,IT Support Specialist,103000,2024-07-10
2219,Virginia Cox,Product,Product Owner,135000,2019-07-07
2220,Samuel Walker,Finance,Accountant,130000,2020-06-09
2221,Diane Clark,Marketing,Marketing Specialist,87000,2023-11-13
2222,Carolyn Bennett,IT,IT Director,89000,2024-04-17
2223,Dorothy Moore,Marketing,Marketing Specialist,88500,2021-12-10
2224,Larry Collins,IT,Security Analyst,49500,2017-06-23
2225,Susan Edwards,Sales,Account Executive,39500,2021-04-18
2226,Lisa Clark,Operations,Project Manager,102000,2021-10-01
2227,Patricia Lewis,Finance,Finance Manager,68500,2024-11-17
2228,Emily Parker,Engineering,Data Engineer,84500,2020-01-22
2229,Helen Kim,IT,IT Director,81500,2016-04-14
2230,George Morgan,Engineering,Senior Developer,112000,2024-02-17
2231,Sandra Lee,Engineering,Software Engineer,117500,2015-06-25
2232,Betty Kim,Engineering,Software Engineer,94500,2023-01-16
2233,Anna Carter,Product,Product Manager,136500,2019-08-06
2234,Frank Cook,HR,Recruiter,79500,2017-01-19
2235,Cynthia Lewis,Legal,Legal Assistant,89500,2015-12-14
2236,Emily Stewart,Operations,Supply Chain Coordinator,66500,2018-02-03
2237,Kevin Cruz,HR,HR Specialist,80000,2019-10-15
2238,Paul Richardson,IT,Security Analyst,42500,2020-02-01
2239,Rachel Mendoza,Operations,Supply Chain Coordinator,100000,2023-12-15
2240,Catherine Gomez,Engineering,Senior Developer,62000,2024-11-12
2241,Dorothy Walker,IT,Systems Administrator,111500,2017-05-14
2242,Gregory Kelly,Sales,Business Development Rep,65500,2018-07-25
2243,Mark Howard,Product,Product Analyst,126000,2020-07-17
2244,Justin Robinson,Engineering,Engineering Manager,94000,2017-11-05
2245,Dorothy Wright,HR,Talent Acquisition Lead,60000,2018-03-26
2246,Benjamin Hall,Sales,Account Executive,68500,2022-12-01
2247,Amanda Nelson,Operations,Operations Analyst,68000,2020-05-09
2248,Scott Howard,Engineering,DevOps Engineer,98000,2024-09-17
2249,Aaron Mendoza,HR,HR Generalist,85500,2017-07-09
2250,Samuel Turner,Engineering,Senior Developer,62500,2021-02-18
2251,Justin Walker,Engineering,DevOps Engineer,77500,2021-12-21
2252,Samantha Jackson,Engineering,Senior Developer,144000,2015-09-18
2253,Benjamin Lopez,Marketing,Marketing Director,46000,2021-09-17
2254,Kenneth Ortiz,Finance,Auditor,50500,2017-05-20
2255,Katherine Nelson,IT,IT Director,56500,2024-08-15
2256,Jonathan Ortiz,Finance,Payroll Specialist,113000,2017-05-04
2257,Brandon Taylor,Sales,Account Executive,70000,2024-08-23
2258,Sarah Smith,Finance,Payroll Specialist,132000,2015-03-03
2259,Andrew Chavez,IT,Systems Administrator,89500,2024-04-17
2260,Susan Allen,IT,Network Engineer,114500,2021-04-21
2261,Tyler Nelson,Engineering,Senior Developer,121000,2024-03-06
2262,Rachel Hernandez,Operations,Operations Manager,95500,2017-01-20
2263,Jacob Jackson,Legal,Corporate Counsel,95000,2015-06-17
2264,Barbara Diaz,Operations,Operations Manager,71000,2015-05-06
2265,Mark Richardson,Engineering,Engineering Manager,110000,2018-10-24
2266,Brenda Green,Operations,Operations Manager,48500,2016-04-02
2267,Edward Ramirez,Engineering,Data Engineer,103500,2016-01-24
2268,Jonathan Gutierrez,Operations,Operations Manager,94000,2020-07-18
2269,Maria Parker,Marketing,Marketing Specialist,69500,2015-12-08
2270,Brandon Phillips,HR,Talent Acquisition Lead,94000,2023-05-06
2271,Heather Sanchez,Sales,Account Executive,104500,2015-08-20
2272,Jessica Lee,HR,Recruiter,45000,2016-04-10
2273,Barbara Cook,Sales,Sales Manager,84500,2024-03-16
2274,Rachel Cox,Sales,Account Executive,114000,2016-08-09
2275,Richard Johnson,IT,IT Director,80500,2023-06-11
2276,Paul Young,HR,Talent Acquisition Lead,77000,2018-08-10
2277,Tyler Rodriguez,IT,Systems Administrator,60000,2018-10-09
2278,Raymond Cooper,Finance,Financial Analyst,106000,2018-03-23
2279,Ronald Brooks,Finance,Auditor,95000,2015-05-13
2280,Dennis Clark,HR,Recruiter,50000,2022-03-05
2281,Maria Peterson,Sales,VP of Sales,90000,2022-08-25
2282,Donna Reyes,Engineering,DevOps Engineer,106500,2018-08-14
2283,Paul Martinez,IT,Security Analyst,114000,2018-01-16
2284,Charles Lee,Sales,Sales Associate,87500,2015-12-25
2285,Brian Davis,IT,IT Director,92000,2015-01-12
